dateandtime,GHI,DHI
01/01/2011 0:00,0,0
01/01/2011 1:00,0,0
01/01/2011 2:00,0,0
01/01/2011 3:00,0,0
01/01/2011 4:00,0,0
01/01/2011 5:00,0,0
01/01/2011 6:00,0,0
01/01/2011 7:00,0,0
01/01/2011 8:00,0,0
01/01/2011 9:00,0,0.008
01/01/2011 10:00,0.004,0.035
01/01/2011 11:00,0.006,0.052
01/01/2011 12:00,0.007,0.055
01/01/2011 13:00,0.005,0.044
01/01/2011 14:00,0.001,0.018
01/01/2011 15:00,0,0
01/01/2011 16:00,0,0
01/01/2011 17:00,0,0
01/01/2011 18:00,0,0
01/01/2011 19:00,0,0
01/01/2011 20:00,0,0
01/01/2011 21:00,0,0
01/01/2011 22:00,0,0
01/01/2011 23:00,0,0
02/01/2011 0:00,0,0
02/01/2011 1:00,0,0
02/01/2011 2:00,0,0
02/01/2011 3:00,0,0
02/01/2011 4:00,0,0
02/01/2011 5:00,0,0
02/01/2011 6:00,0,0
02/01/2011 7:00,0,0
02/01/2011 8:00,0,0
02/01/2011 9:00,0,0.007
02/01/2011 10:00,0.003,0.035
02/01/2011 11:00,0.007,0.054
02/01/2011 12:00,0.009,0.058
02/01/2011 13:00,0.006,0.046
02/01/2011 14:00,0.002,0.02
02/01/2011 15:00,0,0
02/01/2011 16:00,0,0
02/01/2011 17:00,0,0
02/01/2011 18:00,0,0
02/01/2011 19:00,0,0
02/01/2011 20:00,0,0
02/01/2011 21:00,0,0
02/01/2011 22:00,0,0
02/01/2011 23:00,0,0
03/01/2011 0:00,0,0
03/01/2011 1:00,0,0
03/01/2011 2:00,0,0
03/01/2011 3:00,0,0
03/01/2011 4:00,0,0
03/01/2011 5:00,0,0
03/01/2011 6:00,0,0
03/01/2011 7:00,0,0
03/01/2011 8:00,0,0
03/01/2011 9:00,0,0.002
03/01/2011 10:00,0,0.011
03/01/2011 11:00,0,0.018
03/01/2011 12:00,0,0.022
03/01/2011 13:00,0,0.016
03/01/2011 14:00,0,0.008
03/01/2011 15:00,0,0
03/01/2011 16:00,0,0
03/01/2011 17:00,0,0
03/01/2011 18:00,0,0
03/01/2011 19:00,0,0
03/01/2011 20:00,0,0
03/01/2011 21:00,0,0
03/01/2011 22:00,0,0
